CAI;Producto;Medida;Stock;Descuento (%);Oferta;Precio;Estado
002001;D265/70 R 18 (24) LTX A/T2 112/112 R MICHELIN;265/70R18;19;0.00;820304.00;820304.00;D
002001;D265/70 R 18 (25) LTX A/T2 112/112 R MICHELIN;265/70R18;1;0.00;820304.00;820304.00;D
003718;D195/60 R15  (24) ENERGY XM2 + 88V MICHELIN;195/60R15;10;0.00;229973.00;229973.00;D
003718;D195/60 R15 (25) ENERGY XM2 + 88V MICHELIN;195/60R15;70;0.00;229973.00;229973.00;D
004342;DP255/70 R 16 (24) LTX FORCE 111H MICHELIN;255/70R16;3;0.00;425912.00;425912.00;D
004342;DP255/70 R 16 (26) LTX FORCE 111H MICHELIN;255/70R16;148;0.00;425912.00;425912.00;D
004342;DP255/70 R 16 (25) LTX FORCE 111H MICHELIN;255/70R16;12;0.00;425912.00;425912.00;D
006236;D215/65 R16  (26) 102H XL TL LTX FORCE  MICHELIN;215/65R16;345;0.00;317094.00;317094.00;D
006236;D215/65 R16  (25) 102H XL TL LTX FORCE  MICHELIN;V215/65R16;0;0.00;317094.00;317094.00;D
008206;DLT265/70R16 (25)RWL  ALL TERRAIN T/A KO3  GOODRIC;265/70R16;70;0.00;601727.00;601727.00;D
009051;DLT285/70R17 (24) RWL  ALL TERRAIN T/A KO3 126/123;V285/70R17;0;0.00;900034.00;900034.00;D
009051;DLT285/70R17 (25) RWL  ALL TERRAIN T/A KO3 126/123;285/70R17;23;7.00;837031.62;900034.00;D
012750;DLT285/65 R 18  (22) ALL TERRAIN T/A KO2 GOODRICH;V285/65R18;0;8.00;832332.28;904709.00;D
012750;DLT285/65 R 18 (24) ALL TERRAIN T/A KO2 GOODRICH;285/65R18;4;8.00;832332.28;904709.00;D
012750;DLT285/65 R 18 (21) ALL TERRAIN T/A KO2 GOODRICH;V285/65R18;0;15.00;769002.65;904709.00;D
017410;DLT255/65 R 17 (24) ALL TERAIN T/A KO2 GOODRICH;255/65R17;40;8.00;549573.96;597363.00;D
024200;D235/60 R 18  (22) PRIMACY SUV 103V MICHELIN;V235/60R18;0;0.00;0.00;0.00;D
024200;D235/60 R 18 (21) PRIMACY SUV 103V MICHELIN;V235/60R18;0;0.00;0.00;0.00;D
026960;135 SR 15  ZX MICHELIN;135R15;0;0.00;300239.00;300239.00;O
028862;D185/80 R 14  (22) AGILIS 81 102R MICHELIN;V185R14;0;0.00;416029.18;416029.18;D
031073;235/55 R 19 PRIMACY 4 105W MICHELIN;235/55R19;0;0.00;686304.00;686304.00;D
032543;D295/35 ZR 21  (24) EXT LOAD P SPORT 4 107Y MICHEL;295/35R21;2;0.00;1621462.00;1621462.00;D
032933;D225/40 R 18 (20) PILOT SPORT 3 ZP MICHELIN;V225/40R18;0;0.00;0.00;0.00;D
032933;225/40 R 18 PILOT SPORT 3 ZP MICHELIN;V225/40R18;0;0.00;0.00;0.00;D
032933;D225/40 R 18 (19) PILOT SPORT 3 ZP MICHELIN;V225/40R18;0;0.00;0.00;0.00;D
032933;D225/40 R 18 (18) PILOT SPORT 3 ZP MICHELIN;V225/40R18;0;0.00;688737.51;688737.51;D
034085;265/70 R 18  X LT A/S 116T MICHELIN;V265/70R18;0;0.00;820304.00;820304.00;D
034085;D265/70 R 18  (19) X LT A/S 116T MICHELIN;V265/70R18;0;0.00;820304.00;820304.00;D
034085;D265/70 R 18  (21) X LT A/S 116T MICHELIN;265/70R18;4;25.00;615228.00;820304.00;D
039346;D235/45 R18  PRIMACY 4 98Y  MICHELIN;V235/45R18;0;0.00;0.00;0.00;D
039346;235/45 R18  PRIMACY 4 98Y  MICHELIN;V235/45R18;0;0.00;650339.00;650339.00;D
039346;D235/45 R18  (19) PRIMACY 4 98Y  MICHELIN;V235/45R18;0;0.00;650339.00;650339.00;D
039346;D235/45 R18  (20) PRIMACY 4 98Y  MICHELIN;V235/45R18;0;0.00;650339.00;650339.00;D
040225;D265/60R18 (25) ORWL TRAIL-TERRAIN T/A 110T GOODR;265/60R18;37;0.00;611063.00;611063.00;D
044373;D215/55 R18 (24)  PRIMACY 4 95V MICHELIN;V215/55R18;0;0.00;409815.00;409815.00;D
046026;DLT285/60 R 18 (22)  ALL TERRAIN T/A KO2 GOODRICH;285/60R18;6;15.00;649349.85;763941.00;D
046026;DLT285/60 R 18 (21) ALL TERRAIN T/A KO2 GOODRICH;V285/60R18;0;15.00;649349.85;763941.00;D
046026;DLT285/60 R 18 (23) ALL TERRAIN T/A KO2 GOODRICH;285/60R18;1;15.00;649349.85;763941.00;D
046026;DLT285/60 R 18 (24) ALL TERRAIN T/A KO2 GOODRICH;285/60R18;1;15.00;649349.85;763941.00;D
046134;D255/60 R 18 (21) EXT LOAD P SPORT 4 SUV 112W MICH;V255/60R18;0;0.00;556403.00;556403.00;D
046134;D255/60 R 18  (22) EXT LOAD P SPORT 4 SUV 112W MIC;255/60R18;8;0.00;556403.00;556403.00;D
047572;DLT265/75 R 16 (21) KM3 MUD TERRAIN T/A GOODRICH;265/75R16;24;30.00;587456.80;839224.00;D
047572;DLT265/75 R 16 (20) KM3 MUD TERRAIN T/A GOODRICH;V265/75R16;0;0.00;839224.00;839224.00;D
047572;DLT265/75 R 16  (22) KM3 MUD TERRAIN T/A GOODRICH;265/75R16;3;0.00;839224.00;839224.00;D
047730;D245/40 ZR 17 (24)PILOT SPORT 5 95 Y MICHELIN;245/40R17;13;0.00;601465.00;601465.00;D
048137;D205/45 R 17 (24) PRIMACY 4+ 88V MICHELIN;205/45R17;54;0.00;359747.00;359747.00;D
049986;D225/75 R16 (25) XL TRAIL-TERRAIN T/A 108T GOODRIC;225/75R16;18;0.00;515612.00;515612.00;D
